image,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7,x_8,y_8,x_9,y_9,x_10,y_10,x_11,y_11,x_12,y_12
01096.jpg,1036,778,1270,798,1461,801,1550,766,1514,746,1287,892,1249,908,1287,836,1228,857,1501,843,1440,887,1434,689,1359,733
01096.jpg,1112,372,988,343,886,400,825,506,919,565,960,379,942,418,1004,424,1000,455,855,446,909,469,957,505,1026,528
01096.jpg,904,318,741,294,652,363,608,494,666,565,738,358,712,379,793,389,781,412,697,458,830,470,748,481,833,493
01096.jpg,336,384,468,286,573,283,695,336,653,362,481,373,469,399,479,333,460,362,641,386,567,437,626,353,545,423
01096.jpg,138,419,197,346,273,340,343,424,314,469,188,405,112,464,257,386,172,452,253,446,176,539,291,452,210,500
01096.jpg,748,189,705,166,732,237,833,307,822,286,683,212,686,242,742,209,759,229,712,300,763,322,812,223,848,274
01096.jpg,470,144,483,168,546,179,665,189,625,200,484,219,462,229,526,162,492,184,609,219,553,232,614,159,576,168
01096.jpg,1369,284,1504,254,1605,285,1706,338,1687,439,1529,346,1476,430,1540,326,1506,399,1672,406,1664,484,1653,390,1599,460
01018.jpg,887,126,904,87,945,88,981,94,997,113,938,113,919,131,906,131,911,111,982,120,1026,139,969,110,955,127
00864.jpg,660,437,860,353,975,344,1141,379,1129,488,883,481,888,595,873,468,874,568,1090,484,1046,608,1084,463,1069,561
00965.jpg,1173,872,1091,586,973,483,862,402,830,486,1050,610,1046,751,990,689,1017,831,927,497,936,653,837,574,828,688
00938.jpg,320,600,296,699,391,769,561,857,595,880,302,766,314,741,365,695,342,705,501,869,614,769,546,750,562,729
00938.jpg,689,58,700,37,729,40,760,43,754,82,695,81,697,112,720,76,719,112,742,87,738,125,760,88,758,126
00887.jpg,368,619,290,676,383,787,549,853,605,813,306,769,286,732,393,705,373,683,430,841,448,878,572,757,564,738
00640.jpg,23,300,28,263,64,257,87,272,94,327,42,310,41,367,71,294,71,350,81,327,111,404,105,306,124,389
00640.jpg,72,253,79,223,115,208,155,235,158,287,92,261,85,310,117,245,108,302,140,275,166,351,169,258,177,336
00640.jpg,99,233,107,200,148,177,194,180,207,249,125,259,129,306,147,229,159,293,193,252,200,309,207,234,226,288
00927.jpg,330,623,286,673,365,767,569,864,587,825,303,769,307,707,361,691,317,696,452,826,509,797,515,714,559,731
00927.jpg,784,65,754,38,728,39,678,45,680,94,737,81,741,122,750,91,752,122,688,87,691,136,701,89,706,134
00927.jpg,1028,92,981,69,942,68,914,82,928,108,987,87,1005,98,978,91,999,114,930,98,961,101,948,96,982,115
00255.jpg,1775,393,1764,285,1711,234,1591,220,1615,301,1716,336,1711,406,1742,340,1740,424,1601,304,1584,393,1597,315,1566,397
00847.jpg,1018,105,957,90,934,105,924,133,977,142,967,103,975,118,979,108,987,120,945,140,1002,142,963,112,1023,139
00847.jpg,779,111,800,50,830,44,874,56,877,100,804,87,807,122,819,85,820,121,862,90,857,129,878,89,873,128
00272.jpg,349,450,285,362,177,335,65,374,75,479,242,445,283,565,240,474,280,602,114,480,126,608,88,482,105,612
00272.jpg,1728,329,1776,302,1822,316,1867,341,1884,381,1764,359,1714,370,1775,343,1738,352,1862,378,1835,405,1846,371,1813,381
00581.jpg,112,296,110,230,132,184,190,185,206,245,127,265,144,320,150,252,162,299,174,245,198,315,202,229,216,303
00581.jpg,202,127,248,86,286,81,339,73,355,119,251,152,265,215,279,149,286,198,321,137,340,202,353,132,354,192
00581.jpg,403,140,450,50,484,18,521,11,526,71,485,93,491,146,458,101,463,154,538,50,542,108,509,71,498,126
00581.jpg,1401,25,1440,10,1465,19,1505,48,1511,64,1450,39,1413,49,1432,32,1397,39,1501,61,1470,62,1489,52,1458,54
00581.jpg,315,82,329,57,361,31,403,30,420,90,352,92,363,143,370,88,378,128,393,85,399,146,411,80,421,135
01031.jpg,1043,735,1293,801,1441,793,1540,753,1445,706,1285,883,1180,912,1285,784,1242,790,1473,887,1403,869,1396,706,1309,725
01031.jpg,835,370,1016,251,1117,232,1218,228,1183,341,1039,351,1022,454,1010,349,998,434,1197,327,1163,427,1170,308,1152,385
01031.jpg,747,190,690,169,720,227,791,298,832,307,667,224,679,242,743,204,748,223,696,290,741,280,806,229,852,252
01031.jpg,860,245,989,151,1085,130,1194,125,1176,214,1027,236,1029,322,1008,239,1011,312,1156,232,1162,306,1144,222,1149,301
01031.jpg,1380,171,1349,122,1303,121,1257,119,1233,158,1316,183,1310,240,1341,185,1329,243,1230,183,1212,255,1265,190,1242,275
01031.jpg,261,212,262,238,261,289,183,367,230,365,249,257,253,274,298,270,303,296,198,314,209,293,250,348,268,336
00971.jpg,1524,777,1373,699,1239,604,1054,457,1008,645,1262,799,1211,890,1258,849,1232,958,1085,631,1080,756,1032,641,1017,749
00741.jpg,688,835,505,648,337,656,183,770,240,856,453,746,468,796,492,792,496,837,293,828,394,897,266,863,354,912
00232.jpg,1719,360,1677,332,1612,368,1530,395,1546,417,1649,361,1650,379,1691,389,1673,416,1574,360,1595,370,1574,419,1602,391
00232.jpg,1716,344,1765,303,1829,320,1876,360,1881,393,1770,370,1780,381,1762,350,1775,358,1862,382,1834,400,1848,354,1823,375
01288.jpg,1274,205,1357,164,1449,178,1523,230,1521,310,1385,237,1374,302,1371,222,1343,276,1482,282,1488,356,1484,265,1468,346
01288.jpg,305,515,196,568,161,650,186,809,271,814,189,633,204,650,257,631,277,637,192,761,217,767,269,732,298,734
01306.jpg,473,218,532,106,634,80,741,83,778,172,568,190,567,277,584,177,575,257,717,175,701,280,736,165,733,263
01306.jpg,370,144,317,117,266,135,195,195,235,216,297,147,333,158,309,159,316,185,225,191,264,191,242,187,288,203
01306.jpg,206,382,154,293,226,269,310,283,281,345,167,353,154,378,134,356,113,383,271,302,231,373,250,289,229,352
00706.jpg,663,66,697,45,728,32,788,40,778,57,723,86,722,110,712,86,711,111,774,75,778,97,782,74,786,95
00706.jpg,636,97,611,87,572,96,524,116,532,108,594,109,607,106,601,116,619,115,551,119,567,118,551,131,569,130
00468.jpg,349,316,291,257,211,296,145,386,203,516,286,360,310,435,310,353,333,447,184,479,216,559,220,464,252,560
00179.jpg,1686,336,1672,348,1629,371,1533,404,1545,418,1640,356,1656,372,1698,398,1699,417,1573,370,1548,386,1585,413,1565,420
00179.jpg,1721,345,1755,302,1800,321,1830,352,1836,374,1755,386,1774,394,1722,367,1741,371,1832,395,1835,412,1810,390,1820,406
00005.jpg,1553,328,1610,333,1568,360,1484,381,1474,423,1526,356,1539,336,1628,386,1692,406,1477,358,1396,377,1511,422,1559,426
00005.jpg,1815,323,1853,342,1824,373,1781,428,1811,441,1788,367,1784,346,1854,395,1863,381,1762,385,1729,402,1841,434,1856,417
01173.jpg,1210,360,1376,327,1504,383,1652,467,1596,583,1378,488,1338,569,1394,478,1354,556,1569,582,1510,677,1556,551,1495,629
01173.jpg,906,476,780,344,734,431,820,596,933,596,814,448,879,487,840,442,888,472,867,532,978,504,926,531,1061,522
01173.jpg,363,486,447,386,456,344,402,325,379,356,484,435,487,457,417,438,430,449,463,355,471,380,392,373,397,399
01173.jpg,451,294,585,246,686,292,771,397,733,432,557,343,521,343,609,314,571,322,655,423,599,426,704,383,667,394
01173.jpg,651,230,707,144,815,149,914,196,915,234,723,238,733,260,695,210,622,251,859,240,811,286,845,221,832,250
01173.jpg,1445,996,1494,789,1566,769,1703,898,1671,957,1493,871,1497,911,1427,816,1439,866,1647,951,1550,1052,1625,909,1546,981
01173.jpg,1824,544,1843,471,1808,473,1758,492,1721,542,1750,552,1711,601,1787,587,1754,645,1696,573,1658,648,1736,601,1690,669
01201.jpg,1296,144,1274,126,1243,146,1202,169,1174,285,1232,207,1225,266,1259,229,1247,279,1172,235,1163,323,1207,248,1180,321
01201.jpg,899,83,975,58,1043,68,1118,110,1081,153,993,111,930,120,989,100,945,108,1072,133,1033,152,1079,114,1045,133
01201.jpg,1705,312,1690,224,1645,179,1583,143,1556,202,1666,252,1652,307,1652,246,1637,300,1573,203,1559,241,1567,199,1552,248
01201.jpg,377,282,336,224,269,246,211,292,216,339,351,289,336,300,322,303,317,321,240,317,260,344,225,327,238,358
00082.jpg,284,468,332,438,455,426,614,430,655,610,361,629,428,740,416,580,395,744,574,608,567,787,606,563,641,729
00082.jpg,863,524,1054,425,1239,418,1458,438,1466,585,1113,583,1097,761,1129,567,1115,715,1420,610,1388,790,1410,584,1364,732
01250.jpg,562,367,474,284,373,311,285,379,280,452,477,360,442,373,463,405,434,431,334,393,377,423,317,413,378,482
01250.jpg,704,144,608,118,554,139,477,226,504,239,611,168,605,192,634,172,630,202,527,207,569,207,553,223,607,230
01250.jpg,760,96,775,86,835,123,904,168,879,161,752,135,770,151,799,109,803,127,847,179,876,183,871,124,894,144
01250.jpg,361,278,328,222,263,250,214,311,211,347,347,268,337,280,322,303,310,319,260,302,264,327,231,314,270,358
01250.jpg,1304,90,1221,74,1179,91,1150,138,1191,162,1216,103,1228,125,1237,106,1244,149,1185,142,1203,151,1221,153,1231,167
01250.jpg,325,143,347,137,335,181,306,245,297,253,286,204,282,237,350,224,340,244,321,174,316,188,363,177,363,193
01250.jpg,856,43,853,29,810,48,736,94,742,108,828,59,820,74,864,75,845,92,769,72,758,89,780,101,767,106
01250.jpg,907,101,971,54,1030,73,1116,112,1108,146,995,117,1013,134,1011,97,1020,115,1091,136,1096,174,1082,113,1084,152
00363.jpg,1215,351,1046,237,940,259,824,344,936,448,993,271,1021,324,1064,325,1070,394,868,374,973,411,929,345,1067,464
00363.jpg,1314,249,1209,162,1124,158,1008,214,1068,256,1211,201,1240,225,1209,222,1272,256,1048,222,1095,243,1120,243,1161,270
00363.jpg,932,234,789,175,732,202,698,338,813,329,768,203,778,239,808,233,856,249,689,288,730,272,776,315,821,292
00363.jpg,777,207,720,148,668,180,533,283,610,277,703,168,710,186,726,200,735,216,545,255,572,218,620,287,645,258
00810.jpg,1322,559,1506,549,1635,587,1786,685,1707,788,1532,680,1476,809,1552,693,1476,778,1703,738,1598,875,1687,766,1559,803
00810.jpg,652,165,588,106,537,101,468,113,471,196,586,146,590,209,566,152,573,213,501,153,501,211,483,159,478,218
00810.jpg,582,89,631,48,683,43,736,40,734,99,632,82,637,129,647,76,650,128,718,73,718,124,723,73,725,122
00810.jpg,156,218,197,164,245,151,297,139,304,201,213,203,233,263,225,193,222,258,281,178,291,252,292,179,302,241
00810.jpg,484,607,289,639,214,670,161,635,138,706,334,693,306,696,352,720,337,747,211,608,270,637,225,737,246,640
00737.jpg,684,822,488,641,342,653,195,779,262,881,502,704,513,772,477,801,478,848,297,766,362,800,290,883,391,942
00737.jpg,839,99,805,67,760,70,695,85,699,139,781,126,786,170,790,128,796,171,716,138,722,174,708,138,711,179
00444.jpg,1045,545,868,324,690,304,483,333,463,467,791,470,793,607,814,481,898,644,495,420,484,595,514,485,543,648
00444.jpg,1221,221,1345,182,1451,184,1558,203,1574,267,1391,280,1371,387,1356,275,1322,377,1558,285,1543,395,1528,276,1511,380
00444.jpg,747,204,866,130,958,91,1068,85,1086,152,945,201,917,297,920,198,900,289,1078,167,1052,290,1038,167,1030,282
00444.jpg,303,359,425,227,546,234,663,290,656,334,411,329,443,361,415,301,444,326,589,357,516,362,596,316,500,313
00557.jpg,72,322,73,240,109,209,156,201,173,279,96,307,114,361,119,293,132,348,153,271,171,353,180,261,194,327
00557.jpg,166,225,187,148,227,114,292,108,295,174,199,198,205,240,222,177,227,222,272,166,281,237,298,162,305,214
00557.jpg,258,143,271,87,301,72,359,66,377,120,296,127,293,176,311,116,315,166,344,117,356,177,365,113,372,171
00557.jpg,25,354,23,289,46,255,84,242,127,320,46,339,60,380,61,319,75,368,87,316,111,398,105,297,125,372
00557.jpg,297,130,302,78,350,45,403,42,416,95,325,102,328,140,340,93,345,131,390,96,400,144,405,84,408,131
00557.jpg,359,91,369,40,410,19,460,14,470,79,391,75,395,110,404,66,411,99,448,61,461,108,463,57,472,92
00914.jpg,321,606,302,683,403,763,581,869,601,805,298,761,323,786,377,686,394,702,393,872,450,831,510,728,549,731
00914.jpg,781,92,774,42,736,42,700,47,688,85,753,91,752,123,777,86,779,123,710,94,715,129,712,90,705,134
00914.jpg,1028,94,984,71,948,72,909,91,929,112,973,86,981,105,979,94,1000,107,923,98,946,111,934,91,968,113
00058.jpg,946,358,1074,246,1216,231,1360,240,1373,359,1121,355,1105,487,1105,348,1096,473,1355,348,1356,487,1332,343,1334,470
00058.jpg,1608,396,1675,292,1758,268,1797,294,1800,364,1706,395,1702,481,1690,398,1691,467,1782,373,1776,473,1752,372,1747,447
00058.jpg,253,322,297,253,369,243,444,244,482,365,302,372,304,466,320,372,322,464,426,348,440,463,461,337,471,462
00641.jpg,86,292,73,260,78,221,121,210,144,291,90,311,111,354,109,302,125,337,125,285,154,359,149,267,168,336
00641.jpg,114,257,112,203,136,175,181,167,208,247,138,260,152,305,148,255,160,295,193,249,205,293,217,231,226,278
00641.jpg,401,69,394,41,409,53,419,66,429,124,395,109,403,153,424,100,432,151,411,117,423,168,443,107,452,159
00641.jpg,153,222,154,171,198,147,249,128,269,186,197,227,210,273,208,212,220,259,248,201,257,257,273,190,275,243
00641.jpg,269,141,277,99,295,63,338,71,300,131,294,148,301,179,318,144,322,173,328,125,341,182,351,119,366,174
01191.jpg,1374,1011,1461,795,1584,768,1701,881,1682,944,1467,927,1320,1047,1397,844,1431,845,1655,961,1580,1034,1592,939,1543,989
01191.jpg,1100,236,1169,188,1278,247,1366,304,1326,441,1141,294,1132,395,1189,301,1170,404,1287,395,1257,507,1320,375,1287,484
01191.jpg,908,476,789,345,738,441,818,595,933,596,767,438,812,419,818,436,857,442,895,553,979,500,913,542,1055,524
01191.jpg,446,294,592,247,719,328,740,415,722,444,558,354,548,336,642,324,617,321,670,432,607,422,765,369,703,389
01191.jpg,654,233,714,138,810,145,917,204,916,242,705,243,730,255,674,230,618,252,862,247,807,294,870,210,831,251
00760.jpg,27,737,86,532,176,437,379,403,487,433,186,636,234,762,184,614,231,700,361,554,394,695,345,525,357,629
00760.jpg,808,54,772,43,724,40,666,46,660,95,744,83,743,114,750,92,747,126,687,88,685,123,677,88,675,133
01222.jpg,847,615,664,619,465,598,238,560,266,664,561,699,630,794,561,764,614,844,302,639,363,755,302,702,365,804
01222.jpg,1763,720,1730,729,1631,762,1478,833,1337,985,1623,749,1552,779,1679,857,1611,904,1371,888,1284,1007,1438,982,1376,1047
01222.jpg,1622,249,1608,199,1577,189,1521,190,1495,248,1560,269,1568,304,1592,268,1573,317,1510,253,1516,318,1515,267,1490,327
01222.jpg,358,312,237,258,154,255,70,296,66,376,227,359,247,419,204,357,212,451,128,369,139,424,119,368,160,444
01222.jpg,1186,127,1175,104,1167,127,1152,155,1119,270,1112,195,1093,277,1139,219,1114,295,1105,247,1090,325,1144,259,1129,331
01222.jpg,1111,94,1100,64,1075,69,1038,110,1025,196,1038,175,1029,217,1065,167,1053,217,1016,160,1004,234,1074,177,1077,253
01349.jpg,1035,311,1140,270,1221,284,1312,355,1252,396,1132,334,1038,351,1135,322,1102,335,1260,371,1187,381,1265,357,1221,367
00835.jpg,1151,167,1071,115,1023,113,942,111,932,196,1059,173,1053,236,1068,178,1068,240,958,166,951,236,944,175,938,238
00835.jpg,443,365,377,299,280,293,181,315,205,417,370,380,399,453,347,394,376,480,216,374,250,472,203,388,217,487
00835.jpg,608,238,504,186,406,204,339,213,334,298,500,260,500,330,491,268,514,344,355,284,355,336,367,290,379,348
00835.jpg,1557,245,1508,204,1464,190,1413,179,1392,243,1483,248,1472,305,1501,264,1495,316,1398,228,1386,290,1421,245,1414,313
00835.jpg,1092,331,1084,240,961,228,816,218,815,316,1036,327,1044,417,1057,334,1069,432,857,334,874,411,867,333,884,431
00835.jpg,743,152,815,96,886,98,956,95,967,138,832,160,799,155,820,138,790,140,900,156,866,156,896,140,865,139
00754.jpg,654,834,491,643,348,655,206,740,243,840,535,767,495,782,509,804,489,836,309,835,396,899,291,851,418,961
00482.jpg,1843,705,1757,560,1628,501,1484,450,1390,584,1651,685,1628,744,1661,692,1588,776,1471,604,1441,681,1454,595,1409,694
00118.jpg,1903,378,1843,322,1798,315,1757,346,1769,398,1845,368,1881,374,1837,383,1875,389,1784,360,1811,374,1790,386,1814,390
00601.jpg,38,370,18,295,30,250,68,269,93,335,48,349,72,394,77,313,98,364,67,343,106,422,101,321,124,387
00601.jpg,264,172,278,77,313,64,358,64,398,59,296,146,305,187,313,132,317,174,345,133,349,182,359,126,365,172
00338.jpg,792,477,731,309,612,303,494,336,522,433,725,408,690,432,660,424,635,445,562,393,563,481,504,369,367,486
00338.jpg,1211,284,1041,238,937,268,851,368,935,437,1060,314,1085,388,1079,325,1169,376,901,385,1015,397,923,340,1082,456
00338.jpg,935,230,788,174,733,205,678,293,769,338,803,222,810,248,835,248,843,271,716,291,754,307,792,308,851,315
00338.jpg,778,165,744,157,668,193,536,288,571,238,714,193,739,185,726,215,761,196,586,211,548,235,651,275,609,269
00338.jpg,403,216,332,207,281,238,162,318,198,296,322,249,306,264,347,267,340,284,195,272,230,249,239,317,263,297
01089.jpg,1033,911,1009,650,1187,566,1437,524,1422,643,1073,746,1039,852,1005,686,971,814,1395,664,1310,809,1317,666,1219,788
01089.jpg,881,305,726,296,643,382,609,512,685,556,730,370,773,341,782,404,831,357,722,464,815,472,767,506,862,491
01089.jpg,793,378,938,379,1025,453,1086,610,991,650,978,603,881,564,959,409,926,432,893,455,870,479,1077,542,1026,532
00656.jpg,278,112,309,68,347,51,386,50,391,107,325,111,334,159,347,102,350,146,379,106,381,160,397,97,400,145
00656.jpg,1667,177,1650,104,1610,82,1556,62,1537,105,1631,138,1628,191,1617,132,1609,187,1566,100,1556,133,1560,99,1550,145
01212.jpg,568,355,469,280,376,307,282,367,278,449,476,348,621,392,449,374,467,433,329,387,357,455,307,404,318,506
01212.jpg,602,195,596,122,530,151,486,205,541,240,575,160,591,170,607,180,628,202,529,214,580,204,547,193,616,228
01212.jpg,769,80,783,89,833,118,901,160,904,187,756,121,745,139,819,109,798,107,854,177,824,172,895,145,863,119
01212.jpg,891,82,992,67,1053,78,1115,111,1128,157,994,96,945,126,1014,85,965,89,1088,117,1039,161,1079,105,1045,130
01212.jpg,1302,99,1221,73,1179,84,1149,128,1236,164,1213,91,1264,105,1234,110,1265,120,1183,145,1219,154,1203,130,1279,185
01212.jpg,422,81,344,50,297,67,250,96,242,153,326,97,332,143,341,91,345,149,254,135,253,193,276,129,284,189
01212.jpg,369,264,302,231,254,257,211,290,206,335,343,272,407,307,310,291,378,325,249,296,268,327,230,313,267,347
01260.jpg,441,429,398,330,511,273,641,325,607,402,433,399,451,408,408,367,433,372,557,395,492,460,545,341,484,421
01260.jpg,1307,958,1489,878,1549,759,1530,693,1438,675,1433,966,1461,954,1352,893,1349,860,1470,739,1337,770,1405,709,1300,741
01260.jpg,731,182,660,167,615,198,611,325,697,343,652,215,707,198,707,231,718,251,630,282,719,274,700,269,761,284
01197.jpg,1328,610,1548,535,1688,523,1780,595,1718,711,1545,693,1493,758,1522,676,1483,732,1710,690,1658,753,1677,664,1610,731
01197.jpg,577,348,472,282,383,299,278,392,275,463,502,353,616,387,473,415,433,431,346,407,347,441,327,433,389,491
01197.jpg,683,165,606,121,547,143,482,228,532,239,606,169,594,184,643,179,625,202,534,212,570,209,557,228,614,230
01197.jpg,765,85,776,86,833,120,907,179,898,161,756,143,774,155,802,110,816,132,840,175,874,176,865,129,895,141
01197.jpg,908,94,996,62,1059,82,1124,115,1101,155,992,119,951,124,1005,98,963,102,1080,145,1039,159,1079,128,1043,143
01197.jpg,373,272,316,224,275,245,229,295,231,316,368,283,350,283,339,307,309,312,269,304,255,329,216,341,248,360
01197.jpg,1304,88,1233,72,1197,85,1155,145,1172,150,1227,108,1238,133,1244,120,1261,140,1194,135,1214,152,1203,159,1232,166
00609.jpg,188,224,190,159,211,113,276,119,287,176,227,198,230,241,248,184,251,228,269,184,284,245,295,168,307,220
00609.jpg,26,341,18,285,44,262,73,270,93,341,46,339,65,391,73,326,87,373,64,346,86,424,96,324,120,395
00778.jpg,1125,137,1072,92,1013,76,963,77,956,124,1055,125,1050,170,1053,134,1051,184,979,121,980,165,965,127,958,172
00778.jpg,786,87,846,54,905,51,957,62,958,91,843,105,845,139,851,98,853,137,942,95,939,146,945,83,948,134
00778.jpg,612,127,659,85,705,88,755,108,737,124,650,122,660,128,654,109,665,116,725,124,705,125,708,105,698,115
00778.jpg,720,87,753,65,786,65,816,74,813,96,757,90,771,98,751,77,763,81,800,87,777,87,796,82,791,99
00328.jpg,1789,477,1731,408,1674,375,1610,352,1592,386,1706,448,1695,463,1666,445,1658,465,1631,392,1646,402,1605,409,1620,419
