image,x_0,y_0,x_1,y_1,x_2,y_2,x_3,y_3,x_4,y_4,x_5,y_5,x_6,y_6,x_7,y_7
01448.jpg,1248,543,1270,527,1222,534,1299,534,1187,537,1269,545,1151,486,1234,520
01448.jpg,1427,522,1391,513,1377,545,1421,493,1337,532,1455,475,1340,493,1443,445
01448.jpg,1726,538,1747,518,1720,518,1756,536,1684,513,1737,517,1655,511,1710,506
00328.jpg,1629,486,1626,456,1605,465,1644,465,1595,496,1652,493,1600,532,1626,531
00328.jpg,914,491,914,456,885,469,944,471,873,505,957,502,896,549,935,545
00328.jpg,743,476,743,448,719,460,773,458,707,491,783,496,727,535,771,538
01701.jpg,647,425,648,396,627,406,676,406,615,446,693,444,628,494,687,496
01701.jpg,850,424,853,393,827,400,880,403,812,434,894,439,828,491,881,493
01701.jpg,1085,634,1084,611,1049,617,1119,621,1014,614,1153,598,998,585,1147,564
00335.jpg,543,518,538,488,515,507,575,498,511,533,585,529,524,569,585,568
00335.jpg,965,690,999,674,967,649,984,709,924,641,937,725,869,665,880,714
00335.jpg,1256,684,1234,681,1252,711,1256,654,1290,721,1287,648,1335,704,1330,660
00080.jpg,1201,464,1232,451,1219,419,1216,484,1181,404,1171,497,1115,398,1121,459
00080.jpg,1419,454,1438,432,1426,412,1432,460,1393,410,1402,482,1332,420,1341,456
00080.jpg,729,469,710,446,717,486,737,426,752,507,777,428,810,492,833,449
01109.jpg,625,670,624,650,597,646,655,666,578,660,671,679,573,617,694,657
01109.jpg,847,663,874,645,848,615,864,687,807,604,811,697,767,625,766,675
01109.jpg,1079,647,1095,620,1065,609,1099,657,1025,613,1060,684,992,640,1006,674
01672.jpg,1268,478,1275,434,1243,450,1306,451,1232,490,1314,486,1241,528,1294,522
01672.jpg,1499,470,1502,433,1462,447,1525,451,1447,485,1524,491,1446,531,1504,534
01672.jpg,833,450,833,421,808,434,866,437,797,465,878,467,813,498,864,498
01618.jpg,443,505,442,465,418,479,467,477,403,503,492,497,427,544,472,542
01618.jpg,205,524,198,471,175,495,228,490,177,535,251,528,209,574,254,569
01618.jpg,814,665,847,636,824,614,834,689,793,608,801,692,756,628,759,661
01142.jpg,1284,484,1287,455,1251,472,1312,479,1233,505,1320,517,1238,570,1295,582
01142.jpg,1480,662,1496,646,1468,619,1475,684,1426,620,1437,685,1386,651,1383,665
01142.jpg,1031,697,1024,675,983,697,1065,674,954,667,1078,641,939,633,1064,598
00150.jpg,1410,327,1415,289,1387,298,1434,299,1363,321,1437,336,1355,364,1402,368
00150.jpg,811,272,806,238,776,259,838,248,759,294,864,285,778,357,839,357
00150.jpg,1167,486,1122,464,1133,501,1152,442,1180,519,1198,433,1233,495,1246,461
01655.jpg,512,429,510,381,483,401,541,394,479,433,555,426,502,470,550,466
01655.jpg,728,432,727,377,697,399,761,395,681,433,778,429,703,483,757,479
01655.jpg,912,426,915,394,880,411,936,411,870,437,947,439,880,464,930,464
01655.jpg,1064,619,1014,594,1030,645,1048,583,1077,653,1087,578,1123,633,1126,586
01655.jpg,1289,487,1304,430,1266,440,1332,449,1247,475,1330,489,1255,525,1303,534
01655.jpg,1437,641,1421,610,1417,653,1464,623,1390,643,1479,642,1362,600,1490,609
01655.jpg,1639,593,1657,576,1628,571,1640,616,1592,567,1615,636,1554,596,1565,623
01655.jpg,1793,644,1817,614,1795,613,1804,650,1761,617,1776,671,1739,637,1741,657
00890.jpg,933,600,954,581,932,564,955,612,895,552,924,639,831,574,837,634
00890.jpg,1259,618,1219,597,1221,629,1237,572,1257,654,1276,559,1326,639,1320,563
00890.jpg,1144,622,1170,614,1158,592,1158,639,1118,570,1120,663,1042,567,1055,647
00300.jpg,645,673,620,647,625,690,656,633,665,718,705,625,730,708,745,670
00300.jpg,1183,671,1209,651,1179,627,1198,682,1128,613,1169,710,1084,666,1100,707
00300.jpg,464,654,448,628,458,663,478,614,487,685,515,605,545,677,560,637
00558.jpg,747,730,787,720,767,694,777,748,728,690,735,758,685,701,690,741
00558.jpg,1130,754,1079,740,1096,773,1110,727,1146,783,1151,719,1201,767,1197,728
00558.jpg,995,755,1022,734,990,717,1025,765,944,722,983,793,890,743,912,769
00422.jpg,772,680,806,659,756,639,800,708,710,647,751,714,683,692,707,710
00422.jpg,955,686,986,679,952,638,961,719,902,631,902,720,861,646,858,701
00422.jpg,1165,647,1182,627,1144,603,1166,672,1099,601,1123,686,1070,619,1083,672
00560.jpg,761,732,797,713,777,690,788,745,732,676,741,759,680,702,688,744
00560.jpg,1112,758,1072,740,1091,771,1092,714,1150,785,1143,698,1198,767,1199,723
00560.jpg,1000,748,1034,708,1013,687,1026,751,965,676,992,789,915,716,925,780
00554.jpg,771,790,745,770,711,770,775,768,682,769,810,769,670,735,816,723
00554.jpg,981,751,991,722,948,729,1017,742,901,757,1025,778,873,709,1033,706
00554.jpg,1475,749,1473,741,1451,748,1502,748,1425,733,1525,733,1414,694,1528,697
01316.jpg,234,522,234,501,216,509,271,511,226,535,289,537,231,479,318,498
01230.jpg,923,571,966,549,923,524,945,596,886,522,893,615,838,560,852,607
01230.jpg,1076,566,1034,553,1041,597,1067,528,1097,597,1110,524,1131,566,1139,543
01230.jpg,1299,594,1337,586,1315,553,1325,624,1277,541,1278,636,1219,563,1221,613
00357.jpg,1355,685,1373,667,1351,639,1355,697,1310,632,1320,710,1250,639,1244,695
00357.jpg,1050,689,1026,672,1030,707,1053,649,1063,721,1089,649,1133,711,1141,681
00357.jpg,657,685,638,666,647,702,667,644,680,715,707,651,756,705,765,670
00103.jpg,593,489,640,473,627,447,624,501,572,426,566,513,520,420,510,478
00103.jpg,744,470,713,447,719,490,751,437,766,508,799,434,817,482,853,457
00103.jpg,1181,469,1147,460,1159,492,1172,430,1207,494,1212,409,1249,461,1247,419
00662.jpg,536,633,542,598,502,615,577,627,503,652,592,661,528,697,595,696
00662.jpg,365,592,359,558,336,568,394,564,339,600,410,599,350,627,414,625
00662.jpg,1438,705,1402,693,1408,724,1420,674,1436,739,1451,664,1494,720,1497,682
00261.jpg,947,524,949,505,916,517,980,516,907,542,986,542,919,569,974,568
00261.jpg,1157,554,1153,526,1119,541,1193,543,1105,582,1205,578,1118,627,1184,627
00261.jpg,689,475,690,450,657,460,721,459,647,494,736,492,665,530,725,527
01296.jpg,1108,535,1124,528,1110,505,1104,545,1077,489,1078,555,1037,504,1034,549
01296.jpg,1465,548,1469,565,1437,567,1484,555,1407,565,1487,534,1372,526,1488,493
01296.jpg,660,517,640,515,659,529,654,488,693,537,683,465,732,517,717,468
01062.jpg,1507,602,1530,584,1500,562,1517,614,1453,554,1478,628,1427,591,1432,634
01062.jpg,1619,628,1567,606,1584,646,1606,585,1616,655,1646,580,1654,652,1674,613
01062.jpg,1777,637,1790,610,1749,633,1790,596,1721,619,1786,573,1708,585,1767,556
01265.jpg,1381,364,1386,332,1358,344,1412,341,1350,377,1415,372,1349,423,1390,420
01265.jpg,1100,370,1107,325,1076,335,1136,335,1063,373,1144,380,1067,427,1120,438
01265.jpg,910,363,922,337,893,342,943,347,870,362,948,371,876,421,934,425
01635.jpg,1052,613,1082,598,1048,579,1065,636,1003,570,1018,652,963,598,966,640
01635.jpg,1209,601,1235,581,1208,560,1225,612,1170,554,1186,634,1135,572,1135,621
01635.jpg,806,632,767,622,784,649,787,588,826,653,825,573,863,626,859,584
01653.jpg,1088,691,1093,678,1061,683,1121,684,1027,671,1149,670,1007,621,1156,624
01653.jpg,1469,441,1478,400,1444,405,1496,416,1417,438,1492,451,1419,497,1462,506
01653.jpg,1301,503,1307,470,1273,479,1340,484,1255,511,1348,522,1271,570,1318,575
00785.jpg,573,686,522,658,543,713,562,644,588,725,595,615,652,703,644,617
00785.jpg,1232,703,1251,634,1206,655,1285,661,1184,689,1251,709,1150,656,1214,683
00785.jpg,1380,674,1363,639,1347,658,1394,638,1329,681,1411,653,1310,654,1410,620
01667.jpg,822,606,806,577,815,621,828,556,857,638,871,553,909,630,917,600
01667.jpg,1343,653,1356,628,1338,605,1350,661,1297,607,1325,684,1249,652,1271,674
01667.jpg,1516,639,1534,620,1520,594,1527,643,1483,591,1501,669,1437,633,1440,657
01247.jpg,1085,583,1127,566,1100,544,1104,602,1068,539,1070,608,1003,541,1009,569
01247.jpg,842,582,804,557,813,592,834,534,842,612,866,527,896,608,905,542
01247.jpg,517,557,550,552,520,530,526,595,492,523,497,596,451,541,452,580
01247.jpg,1422,547,1384,537,1394,569,1403,517,1421,570,1431,509,1456,559,1461,527
01122.jpg,603,504,597,448,571,471,636,472,562,510,652,504,588,559,642,558
01122.jpg,1055,654,1087,621,1056,613,1096,651,1015,620,1075,672,981,642,1023,663
01122.jpg,1693,476,1694,434,1666,457,1713,460,1655,486,1717,490,1655,523,1695,526
01122.jpg,1451,652,1467,618,1440,622,1486,634,1403,641,1482,659,1381,645,1459,669
01122.jpg,1184,644,1171,611,1153,635,1206,612,1147,659,1241,638,1172,662,1258,611
01122.jpg,841,691,856,637,821,644,882,651,800,671,885,687,789,650,900,663
01122.jpg,175,489,169,453,151,460,192,458,148,490,207,487,170,525,205,521
00346.jpg,869,675,845,657,862,689,869,629,903,695,915,628,953,696,960,650
00346.jpg,1353,679,1384,652,1356,638,1369,693,1315,630,1321,704,1276,632,1273,691
00346.jpg,492,731,506,704,476,706,528,723,462,693,538,736,482,617,600,665
00086.jpg,1194,311,1199,265,1164,277,1237,276,1156,311,1243,310,1167,371,1222,372
00086.jpg,741,477,713,446,704,486,768,446,765,509,819,486,788,493,848,469
00086.jpg,535,466,522,423,498,468,571,434,537,513,607,495,565,485,633,474
00899.jpg,1091,663,1109,623,1078,612,1144,619,1042,649,1157,645,1026,596,1127,647
00899.jpg,884,624,902,624,873,606,942,630,840,597,909,671,807,611,853,633
00899.jpg,714,608,739,600,709,575,747,636,677,567,705,650,646,590,650,619
00176.jpg,783,462,778,429,744,446,820,438,726,473,837,464,714,425,838,415
00176.jpg,949,461,927,444,915,474,954,423,938,495,991,420,994,479,1030,437
00176.jpg,1151,484,1124,462,1122,489,1137,443,1145,501,1181,425,1213,484,1228,437
00454.jpg,658,686,629,677,669,703,675,645,707,713,708,624,753,705,757,654
00454.jpg,880,668,851,662,889,696,873,622,923,701,917,605,958,682,968,634
00454.jpg,1048,663,1024,645,1062,685,1058,640,1088,692,1099,633,1123,685,1130,649
01004.jpg,331,639,317,627,325,664,342,606,362,679,382,609,394,679,417,638
01004.jpg,576,685,608,672,565,644,597,717,521,641,558,723,479,660,518,710
01004.jpg,754,702,782,700,760,662,768,733,722,663,742,739,690,681,701,729
01004.jpg,949,685,979,677,953,654,953,700,912,646,908,698,878,640,867,666
01004.jpg,1096,651,1125,647,1116,615,1111,666,1082,616,1081,665,1057,640,1064,653
01004.jpg,1338,690,1375,691,1348,644,1344,720,1299,635,1300,723,1248,649,1253,704
01004.jpg,1519,711,1572,717,1554,672,1553,740,1510,661,1515,746,1471,693,1471,726
01004.jpg,1642,680,1620,677,1630,712,1636,655,1652,712,1655,645,1674,699,1667,655
01702.jpg,1055,623,1014,594,1029,645,1049,570,1071,645,1088,561,1104,623,1126,581
01702.jpg,724,624,768,610,736,584,750,657,699,583,711,667,656,611,667,649
01702.jpg,465,582,444,556,461,602,467,537,490,614,506,536,530,602,538,574
00412.jpg,1346,662,1375,638,1345,616,1377,678,1290,610,1348,707,1247,643,1285,707
00412.jpg,1051,666,1022,636,1019,669,1056,615,1059,698,1099,613,1125,686,1136,646
00412.jpg,767,680,805,656,777,630,803,690,718,625,762,713,678,663,695,706
01278.jpg,1132,573,1162,543,1129,545,1160,570,1089,554,1133,606,1047,576,1043,610
01278.jpg,863,571,935,534,913,524,934,561,872,521,907,582,835,531,845,576
01278.jpg,691,556,727,528,698,520,736,553,667,522,712,565,640,516,651,541
00033.jpg,737,311,737,288,705,306,773,302,698,337,783,330,716,361,763,359
00033.jpg,530,457,507,441,530,496,541,415,580,502,598,417,637,479,634,441
00033.jpg,346,446,330,428,339,473,372,421,364,494,411,429,401,491,424,460
00824.jpg,1100,634,1118,621,1097,591,1116,656,1059,564,1072,673,1009,582,1013,666
00824.jpg,935,562,955,557,936,533,946,580,899,531,926,593,877,555,885,596
00824.jpg,691,594,667,594,681,617,674,574,717,627,712,556,760,614,760,571
00824.jpg,492,628,473,624,468,648,478,606,503,666,507,596,547,659,549,614
00824.jpg,1230,586,1204,581,1211,600,1216,561,1239,610,1245,552,1276,599,1277,567
00824.jpg,334,624,334,605,304,608,362,604,289,622,381,624,311,642,361,642
00824.jpg,1476,588,1453,585,1458,604,1460,566,1487,606,1487,555,1510,590,1510,557
00824.jpg,1764,618,1768,599,1741,605,1784,606,1722,614,1786,620,1739,628,1769,630
01314.jpg,192,548,162,527,169,550,184,515,193,566,228,516,266,539,270,516
00578.jpg,1351,545,1342,503,1312,537,1381,533,1302,567,1388,562,1326,621,1374,617
00578.jpg,1160,781,1174,744,1137,767,1205,776,1107,745,1232,753,1093,712,1233,710
00578.jpg,937,586,936,563,895,585,975,582,876,612,992,612,906,653,964,655
00578.jpg,742,783,722,773,707,791,777,773,680,769,787,737,662,725,795,704
00578.jpg,183,757,174,733,167,747,212,759,159,726,243,743,162,701,260,717
00578.jpg,62,780,66,754,44,779,98,782,36,758,124,768,37,729,134,732
00578.jpg,1647,697,1666,689,1647,676,1654,719,1621,659,1626,726,1593,672,1595,716
00578.jpg,1752,713,1745,705,1734,719,1771,695,1702,713,1769,671,1679,690,1753,647
01389.jpg,230,545,256,535,247,510,256,563,217,498,229,572,184,513,198,561
01211.jpg,970,739,914,728,930,786,943,686,978,792,986,679,1036,749,1030,702
01211.jpg,1159,722,1153,685,1121,698,1189,688,1108,735,1200,716,1118,751,1196,732
01211.jpg,819,756,864,737,831,699,848,780,782,689,806,799,704,736,719,777
01211.jpg,543,771,538,730,504,752,577,739,511,789,591,784,534,712,636,741
01211.jpg,1547,701,1566,669,1532,662,1572,702,1496,666,1556,719,1476,695,1524,722
00078.jpg,777,483,763,459,729,491,811,458,722,502,828,467,735,433,840,410
00078.jpg,551,462,536,438,513,473,579,429,521,505,612,449,578,472,649,436
00078.jpg,1223,471,1250,443,1221,411,1244,479,1177,405,1209,501,1111,427,1129,479
00650.jpg,1209,759,1244,736,1193,722,1214,775,1127,720,1145,775,1073,721,1107,744
00650.jpg,595,760,625,727,562,714,622,757,508,714,604,813,511,777,531,810
00650.jpg,911,762,896,742,886,778,938,756,919,791,986,761,953,774,1007,741
01574.jpg,227,651,204,639,214,676,219,612,244,692,260,596,281,679,307,620
01574.jpg,446,672,426,666,432,684,433,630,461,683,462,603,484,668,493,594
01574.jpg,619,686,648,680,651,644,643,702,612,616,608,711,554,643,550,698
01574.jpg,778,626,812,626,806,597,798,648,783,566,770,644,750,569,745,612
01574.jpg,963,638,936,623,938,646,943,589,992,660,979,582,1039,642,1041,606
01574.jpg,1213,611,1234,600,1215,572,1238,622,1185,562,1216,639,1148,599,1169,628
01574.jpg,1350,596,1319,587,1320,615,1331,562,1350,622,1357,545,1380,617,1389,566
01574.jpg,1525,616,1498,610,1511,632,1516,583,1543,636,1547,568,1563,622,1569,592
01482.jpg,1283,356,1278,319,1243,335,1314,332,1231,377,1321,379,1230,422,1290,425
01482.jpg,1449,344,1442,308,1408,321,1476,320,1399,367,1477,373,1395,410,1450,416
01482.jpg,1686,354,1694,302,1666,307,1713,313,1649,343,1717,351,1642,386,1694,396
01619.jpg,1128,606,1106,602,1110,630,1127,575,1135,642,1164,573,1179,638,1189,592
01619.jpg,1552,467,1553,440,1525,450,1576,451,1511,471,1574,476,1514,496,1562,501
01619.jpg,751,633,721,620,729,646,749,599,752,664,784,600,798,662,810,621
00408.jpg,1416,488,1413,448,1381,457,1432,468,1361,491,1437,494,1377,524,1418,526
00408.jpg,467,700,438,683,455,724,458,653,489,734,495,646,533,715,536,681
00408.jpg,1064,663,1033,644,1049,686,1053,611,1088,693,1087,606,1122,678,1127,632
00610.jpg,577,760,608,736,581,718,622,795,534,708,589,823,503,739,524,808
00610.jpg,758,774,791,761,779,724,790,786,725,719,752,801,685,751,692,786
00610.jpg,970,762,982,750,964,700,1019,761,905,691,977,802,865,736,930,759
00610.jpg,1169,740,1193,720,1182,675,1208,742,1128,650,1159,773,1061,671,1085,715
00610.jpg,1362,736,1382,741,1369,692,1367,764,1317,685,1320,778,1244,708,1264,744
00610.jpg,1560,724,1576,721,1555,691,1559,751,1502,669,1524,765,1462,717,1480,746
00610.jpg,1617,715,1601,716,1604,746,1599,685,1633,746,1629,664,1660,722,1668,686
00610.jpg,1784,683,1790,656,1757,643,1795,675,1722,652,1781,711,1677,666,1698,688
01765.jpg,772,573,766,548,748,575,804,572,714,534,847,542,718,492,849,496
01765.jpg,1153,548,1172,533,1124,581,1172,577,1088,552,1204,553,1075,513,1203,508
01765.jpg,1264,551,1246,536,1250,560,1259,509,1291,572,1299,497,1332,555,1335,524
01765.jpg,1550,581,1562,567,1547,539,1544,597,1502,522,1496,612,1441,546,1444,583
01765.jpg,553,559,536,543,556,575,548,509,598,584,586,491,657,552,646,505
01765.jpg,1659,579,1618,577,1634,605,1631,545,1670,607,1667,539,1709,577,1704,548
00698.jpg,569,689,534,669,540,689,554,643,584,713,599,628,637,695,650,658
00698.jpg,977,704,938,680,935,716,957,649,991,725,1006,624,1046,697,1057,636
00698.jpg,1189,698,1160,672,1153,699,1179,648,1178,715,1213,636,1205,678,1240,659
00698.jpg,1361,633,1394,622,1388,598,1386,637,1352,575,1345,647,1291,591,1297,627
00698.jpg,1582,648,1599,621,1579,604,1597,649,1545,599,1559,684,1491,644,1520,677
00698.jpg,1697,643,1673,639,1672,662,1685,618,1702,665,1708,601,1722,639,1726,604
00698.jpg,1816,621,1835,608,1826,591,1830,624,1790,580,1803,646,1763,609,1769,638
00125.jpg,1319,262,1319,225,1297,244,1340,244,1282,264,1348,269,1285,323,1321,317
00125.jpg,1208,246,1206,219,1182,237,1236,239,1166,259,1242,262,1165,308,1225,305
00125.jpg,803,290,803,257,768,288,833,275,763,313,844,303,773,363,827,361
01622.jpg,1015,645,1039,646,1027,604,1026,663,995,601,988,655,961,601,957,632
01622.jpg,788,637,770,631,786,656,789,607,813,657,821,602,833,638,846,619
01622.jpg,560,682,545,676,553,708,566,653,592,705,605,652,624,692,641,656
01622.jpg,1136,616,1114,617,1134,644,1138,598,1160,643,1171,597,1198,635,1204,604
01622.jpg,1559,625,1559,608,1543,611,1571,607,1529,641,1583,633,1502,619,1590,590
01622.jpg,421,646,442,645,434,669,441,615,411,660,416,605,396,638,399,593
00970.jpg,1650,709,1619,680,1606,713,1645,668,1620,742,1681,675,1666,738,1696,705
00970.jpg,1478,718,1451,709,1453,733,1469,683,1478,746,1500,673,1510,728,1526,688
00970.jpg,1335,679,1367,664,1347,650,1345,695,1313,637,1306,697,1276,650,1272,676
00970.jpg,1160,698,1191,694,1168,668,1166,726,1134,661,1121,728,1086,661,1085,707
00970.jpg,358,639,331,599,335,640,352,588,352,659,378,592,385,661,402,616
00970.jpg,273,629,312,617,282,603,295,656,253,599,271,659,225,614,247,656
00970.jpg,84,657,122,661,115,636,121,684,82,631,97,680,64,640,83,667
00337.jpg,964,688,998,658,952,637,971,715,900,634,932,728,870,651,886,706
00337.jpg,783,684,810,653,758,633,782,713,713,637,735,718,684,668,687,697
00337.jpg,517,689,568,672,527,646,552,716,499,630,509,722,462,634,477,686
00337.jpg,1062,663,1031,660,1053,686,1070,638,1084,697,1102,640,1124,685,1121,657
00337.jpg,1268,686,1230,660,1242,716,1272,642,1280,725,1313,639,1338,704,1341,659
00337.jpg,1651,680,1677,644,1633,620,1633,703,1595,612,1591,698,1552,623,1548,674
00337.jpg,296,728,294,677,269,684,325,685,260,706,332,708,278,720,313,721
00337.jpg,17,683,64,670,48,643,62,717,19,642,28,723,3,668,7,700
00909.jpg,671,606,633,588,635,631,673,571,663,653,710,570,709,650,744,601
00909.jpg,840,604,803,592,830,635,831,570,870,655,873,555,921,645,939,569
00909.jpg,1127,628,1156,602,1139,580,1145,649,1106,555,1106,665,1022,564,1037,635
00585.jpg,76,581,75,556,56,570,98,568,55,595,113,595,72,633,105,630
00585.jpg,552,790,570,730,525,748,600,766,501,776,618,796,497,747,618,743
00585.jpg,1226,740,1251,719,1212,713,1234,750,1167,715,1200,776,1129,727,1126,767
00585.jpg,1533,691,1542,662,1522,667,1541,686,1497,679,1527,714,1470,699,1479,706
00585.jpg,748,756,767,731,732,733,792,751,707,747,811,759,708,715,815,726
00585.jpg,963,769,972,738,935,746,995,769,895,755,1019,771,886,720,1018,730
00585.jpg,177,760,163,738,160,752,199,741,154,732,226,758,172,703,256,730
00585.jpg,1651,730,1642,700,1619,724,1661,696,1609,745,1672,691,1577,713,1653,663
00552.jpg,113,571,110,538,96,558,132,551,97,591,147,584,115,622,146,618
00552.jpg,743,777,721,753,703,764,749,749,691,778,771,759,673,748,786,732
00552.jpg,934,762,916,737,892,764,952,733,898,788,977,740,918,780,988,762
00552.jpg,1209,751,1241,726,1216,709,1227,765,1167,703,1189,775,1117,725,1138,766
00552.jpg,1380,735,1403,721,1383,705,1396,758,1344,697,1364,771,1302,727,1313,763
